,Stability
node_303,0
node_1590,1
node_3965,0
node_53,0
node_2430,0
node_404,1
node_3305,0
node_1324,1
node_3521,0
node_3356,0
node_1553,1
node_1064,1
node_3276,0
node_150,0
node_2571,1
node_2061,1
node_3826,0
node_279,0
node_2987,0
node_1176,1
node_1278,1
node_3827,0
node_3295,0
node_2781,1
node_2527,0
node_275,0
node_3576,0
node_3183,0
node_3823,0
node_2713,1
node_3339,1
node_1889,0
node_2970,0
node_2208,0
node_1486,0
node_2098,1
node_2549,1
node_1217,1
node_2584,1
node_1088,1
node_541,1
node_2222,0
node_3810,0
node_988,1
node_971,1
node_262,0
node_3596,0
node_1955,0
node_783,1
node_3706,0
node_919,1
node_4012,0
node_3411,0
node_133,0
node_112,0
node_3225,0
node_1794,1
node_1208,1
node_2284,0
node_1369,1
node_1525,1
node_2396,1
node_1860,0
node_153,0
node_3134,0
node_3036,0
node_205,0
node_1148,1
node_3138,0
node_1371,1
node_3364,0
node_2250,1
node_488,1
node_1112,1
node_1020,1
node_2988,0
node_3249,0
node_3078,0
node_3877,0
node_1594,1
node_3044,0
node_2237,1
node_2734,1
node_758,1
node_2791,1
node_1190,1
node_595,1
node_1931,0
node_21,0
node_2382,0
node_3033,0
node_1136,1
node_2155,0
node_2113,1
node_2720,0
node_2099,1
node_1487,0
node_3363,0
node_3449,0
node_195,0
node_3702,0
node_1247,1
node_426,1
node_3341,0
node_3315,0
node_1287,1
node_7,0
node_3101,0
node_1405,1
node_508,1
node_3856,0
node_46,0
node_2815,0
node_1270,1
node_959,1
node_3142,0
node_1144,1
node_3959,0
node_3798,0
node_1684,1
node_2746,1
node_1432,0
node_143,0
node_3380,0
node_2087,0
node_2258,0
node_44,0
node_1256,1
node_1726,1
node_3028,0
node_149,0
node_2509,0
node_2759,1
node_1196,1
node_2635,0
node_78,0
node_1376,1
node_2335,1
node_1238,1
node_3255,0
node_2117,1
node_3215,0
node_1652,1
node_3334,0
node_626,1
node_2620,0
node_2044,0
node_845,1
node_1998,0
node_1310,1
node_3665,0
node_729,1
node_323,0
node_3229,0
node_3557,0
node_3302,0
node_2610,1
node_2466,0
node_2409,1
node_1461,0
node_54,0
node_996,1
node_1068,1
node_1582,1
node_2946,1
node_2769,1
node_2247,1
node_1958,0
node_3233,0
node_1481,1
node_3319,0
node_312,0
node_363,1
node_387,1
node_543,1
node_3171,0
node_485,1
node_3681,0
node_1225,1
node_1340,1
node_2897,0
node_2739,1
node_2340,1
node_386,1
node_580,1
node_632,1
node_2124,1
node_3375,0
node_539,1
node_2067,1
node_22,0
node_858,1
node_1384,1
node_746,1
node_3286,0
node_3649,0
node_2572,1
node_1614,1
node_3678,0
node_1988,0
node_1449,0
node_1056,1
