,Same Community
nodes_432_459,1
nodes_242_765,1
nodes_410_757,0
nodes_411_813,0
nodes_239_612,1
nodes_410_820,0
nodes_410_833,0
nodes_410_913,0
nodes_410_573,0
nodes_517_518,1
nodes_410_832,0
nodes_410_576,0
nodes_410_824,0
nodes_410_852,0
nodes_410_670,0
nodes_410_653,0
nodes_411_424,0
nodes_113_342,1
nodes_410_637,0
nodes_431_944,1
nodes_410_930,0
nodes_410_633,0
nodes_410_641,0
nodes_432_599,1
nodes_410_752,0
nodes_410_620,0
nodes_410_707,0
nodes_430_549,1
nodes_410_986,0
nodes_31_614,1
nodes_410_817,0
nodes_410_597,0
nodes_431_859,1
nodes_735_913,1
nodes_410_865,0
nodes_736_835,1
nodes_431_738,1
nodes_410_695,0
nodes_241_763,1
nodes_241_494,1
nodes_410_981,0
nodes_113_897,1
nodes_31_377,1
nodes_32_874,1
nodes_411_448,0
nodes_516_906,1
nodes_162_395,1
nodes_163_502,1
nodes_410_613,0
nodes_410_925,0
nodes_410_682,0
nodes_241_779,1
nodes_410_676,0
nodes_738_909,1
nodes_410_821,0
nodes_35_86,1
nodes_239_735,1
nodes_410_692,0
nodes_410_847,0
nodes_737_907,1
nodes_431_808,1
nodes_411_469,0
nodes_517_742,1
nodes_242_261,1
nodes_239_608,1
nodes_410_625,0
nodes_517_885,1
nodes_322_379,1
nodes_410_704,0
nodes_111_446,1
nodes_410_980,0
nodes_726_798,1
nodes_729_848,1
nodes_240_952,1
nodes_322_744,1
nodes_410_944,0
nodes_318_618,1
nodes_242_660,1
nodes_738_936,1
nodes_292_820,0
nodes_31_300,1
nodes_410_979,0
nodes_411_819,0
nodes_161_745,1
nodes_410_590,0
nodes_241_363,1
nodes_738_944,1
nodes_238_779,1
nodes_410_933,0
nodes_515_868,1
nodes_517_841,1
nodes_113_122,1
nodes_410_779,0
nodes_517_577,1
nodes_738_842,1
nodes_734_875,1
nodes_410_948,0
nodes_410_667,0
nodes_410_596,0
nodes_113_523,1
nodes_32_693,1
nodes_410_953,0
nodes_430_547,1
nodes_410_731,0
nodes_410_618,0
nodes_736_934,1
nodes_736_992,1
nodes_430_997,1
nodes_410_714,0
nodes_410_950,0
nodes_410_628,0
nodes_411_434,0
nodes_410_626,0
nodes_427_968,1
nodes_239_799,1
nodes_410_750,0
nodes_521_692,1
nodes_410_652,0
nodes_410_685,0
nodes_320_339,1
nodes_410_615,0
nodes_411_451,0
nodes_411_418,0
nodes_411_795,0
nodes_520_555,1
nodes_739_960,1
nodes_410_660,0
nodes_163_681,1
nodes_31_701,1
nodes_516_675,1
nodes_319_878,1
nodes_410_634,0
nodes_410_786,0
nodes_410_584,0
nodes_518_605,1
nodes_410_739,0
nodes_410_826,0
nodes_319_920,1
nodes_737_759,1
nodes_726_834,1
nodes_410_778,0
nodes_516_837,1
nodes_410_675,0
nodes_517_975,1
nodes_410_575,0
nodes_411_414,0
nodes_34_402,1
nodes_431_497,1
nodes_430_849,1
nodes_323_396,1
nodes_428_744,1
nodes_410_973,0
nodes_410_710,0
nodes_411_803,0
nodes_410_629,0
nodes_114_401,1
nodes_411_821,0
nodes_411_470,0
nodes_113_717,1
nodes_31_329,1
nodes_410_945,0
nodes_319_358,1
nodes_410_896,0
nodes_410_970,0
nodes_430_931,1
nodes_410_794,0
nodes_410_999,0
nodes_111_451,1
nodes_114_130,1
nodes_517_833,1
nodes_428_649,1
nodes_431_764,1
nodes_738_807,1
nodes_729_826,1
nodes_517_890,1
nodes_410_777,0
nodes_410_960,0
nodes_319_630,1
nodes_323_417,1
nodes_428_797,1
nodes_410_807,0
nodes_738_808,1
nodes_114_294,1
nodes_113_729,1
nodes_431_561,1
nodes_411_472,0
nodes_735_878,1
nodes_241_348,1
nodes_320_671,1
nodes_410_837,0
nodes_411_810,0
nodes_410_862,0
nodes_410_994,0
nodes_162_400,1
nodes_410_810,0
nodes_239_423,1
nodes_428_640,1
nodes_737_858,1
nodes_737_881,1
nodes_410_747,0
nodes_516_783,1
nodes_410_872,0
nodes_428_908,1
nodes_319_925,1
nodes_410_843,0
nodes_410_818,0
nodes_410_661,0
nodes_410_774,0
nodes_319_423,1
nodes_242_429,1
nodes_410_850,0
nodes_410_993,0
nodes_431_521,1
nodes_411_421,0
nodes_319_735,1
nodes_728_961,1
nodes_239_358,1
nodes_410_691,0
nodes_410_801,0
nodes_411_416,0
nodes_410_831,0
nodes_411_462,0
nodes_242_369,1
nodes_410_795,0
nodes_410_698,0
nodes_113_710,1
nodes_410_964,0
nodes_410_983,0
nodes_319_680,1
nodes_112_993,1
nodes_114_433,1
nodes_161_485,1
nodes_410_592,0
nodes_740_749,1
nodes_319_760,1
nodes_323_425,1
nodes_410_880,0
nodes_410_726,0
nodes_410_740,0
nodes_318_465,1
nodes_162_264,1
nodes_318_427,1
nodes_31_450,1
nodes_410_903,0
nodes_410_914,0
nodes_411_412,0
nodes_410_742,0
nodes_410_645,0
nodes_411_452,0
nodes_32_477,1
nodes_741_799,1
nodes_411_465,0
nodes_410_708,0
nodes_410_673,0
nodes_320_566,1
nodes_322_414,1
nodes_410_851,0
nodes_411_433,0
nodes_516_791,1
nodes_516_572,1
nodes_319_780,1
nodes_410_715,0
nodes_410_781,0
nodes_410_759,0
nodes_517_537,1
nodes_410_988,0
nodes_411_429,0
nodes_318_877,1
nodes_410_877,0
nodes_411_432,0
nodes_410_640,0
nodes_410_804,0
nodes_410_917,0
nodes_410_834,0
nodes_410_965,0
nodes_736_751,1
nodes_241_393,1
nodes_410_662,0
nodes_410_853,0
nodes_428_804,1
nodes_411_419,0
nodes_410_829,0
nodes_517_573,1
nodes_410_702,0
nodes_113_325,1
nodes_410_743,0
nodes_726_811,1
nodes_410_936,0
nodes_410_967,0
nodes_410_751,0
nodes_238_907,1
nodes_410_949,0
nodes_410_900,0
nodes_410_793,0
