,Stability
node_195,0
node_3013,0
node_3880,1
node_3944,1
node_2120,1
node_2548,1
node_3433,0
node_66,0
node_631,1
node_2792,1
node_1675,1
node_3189,0
node_509,1
node_2193,1
node_1696,1
node_3332,0
node_2022,0
node_3972,1
node_919,1
node_418,1
node_603,0
node_1361,1
node_3773,0
node_366,1
node_3029,0
node_3645,1
node_3740,0
node_3200,1
node_1311,1
node_136,0
node_1288,1
node_3092,0
node_1569,1
node_1966,0
node_364,0
node_3550,1
node_1921,0
node_1892,0
node_925,1
node_1026,1
node_3063,1
node_885,0
node_2955,0
node_2895,0
node_539,1
node_1797,1
node_1865,1
node_340,0
node_1754,1
node_1101,1
node_1105,1
node_3000,0
node_3680,1
node_2273,0
node_525,1
node_1387,1
node_3303,0
node_760,0
node_1707,1
node_95,1
node_3001,0
node_121,0
node_1045,1
node_2377,0
node_2564,0
node_409,1
node_543,1
node_2185,0
node_3621,1
node_1639,1
node_2690,0
node_1016,1
node_827,0
node_538,1
node_1635,1
node_1913,0
node_1872,1
node_61,1
node_3235,0
node_2302,0
node_2906,0
node_2972,0
node_1578,1
node_1870,1
node_3140,0
node_1343,1
node_1741,1
node_2905,0
node_29,0
node_3182,0
node_1567,1
node_2854,0
node_956,1
node_1861,1
node_2799,1
node_3805,1
node_2659,0
node_437,1
node_299,0
node_997,1
node_3811,1
node_1660,1
node_3521,0
node_1429,1
node_635,0
node_490,1
node_3714,1
node_265,0
node_2103,0
node_3596,1
node_4038,0
node_1706,1
node_80,0
node_751,0
node_1588,1
node_2124,0
node_114,0
node_2781,0
node_2148,0
node_28,0
node_2038,0
node_1563,1
node_2475,0
node_3667,1
node_2771,0
node_707,0
node_474,1
node_3031,0
node_1074,1
node_2439,1
node_1440,1
node_1255,1
node_1403,1
node_3190,0
node_3632,1
node_3136,0
node_3366,0
node_2918,0
node_2837,0
node_1539,1
node_3864,1
node_4012,0
node_2198,0
node_3,0
node_2453,0
node_638,1
node_2190,0
node_1010,1
node_1140,1
node_1765,1
node_2176,0
node_3360,0
node_4006,0
node_3783,0
node_62,0
node_303,0
node_1728,1
node_2354,0
node_504,1
node_1191,1
node_581,1
node_1616,1
node_2717,0
node_2540,1
node_3673,1
node_1701,1
node_1625,1
node_204,0
node_1477,1
node_1435,1
node_891,0
node_1629,0
node_1261,1
node_1163,1
node_1955,0
node_821,0
node_1127,1
node_744,0
node_1129,1
node_3948,1
node_892,0
node_2698,0
node_2050,0
node_249,0
node_3925,1
node_298,0
node_3129,0
node_3590,0
node_3133,0
node_2409,0
node_516,1
node_1541,1
node_614,1
node_267,1
node_1746,1
node_4020,0
node_1704,1
node_2139,0
node_2590,0
node_765,0
node_88,0
node_1253,1
node_2576,0
node_2986,0
node_3240,0
node_3700,1
node_3298,0
node_4000,0
node_133,0
node_3539,1
node_86,1
node_1618,1
node_3352,0
node_2069,0
node_75,0
node_949,1
node_3289,0
node_3741,1
node_1868,1
node_944,1
node_3531,1
node_2571,0
node_615,0
node_160,0
node_2654,0
node_1847,1
node_332,0
node_1457,1
node_3889,1
node_1826,1
node_916,1
node_444,1
node_664,0
node_3069,0
node_1202,1
node_983,1
node_2298,0
node_3459,1
node_3994,0
node_3913,1
node_507,1
node_3992,0
node_2431,1
node_3731,1
node_3877,1
node_764,0
node_1097,0
node_99,1
node_2059,0
node_67,0
node_3983,0
node_2707,0
node_3413,0
node_3817,1
node_1540,1
node_1650,1
node_2757,0
node_3275,0
node_2978,0
node_979,1
node_3601,1
node_2014,0
node_2143,0
node_1837,0
node_1084,1
node_2130,1
node_2732,1
node_2623,0
node_1236,1
node_746,0
node_3946,1
node_1468,0
node_3806,1
node_809,0
node_2282,0
node_3528,1
node_1565,1
node_3853,1
node_308,0
node_974,1
node_291,0
node_1254,1
node_2835,0
node_2891,0
node_640,0
node_408,1
node_2385,0
node_3206,0
node_3803,1
node_2881,0
node_2677,0
node_3203,0
node_3251,1
node_3276,0
node_2788,1
node_1317,1
node_928,1
node_2062,0
node_1476,1
node_176,0
node_4024,0
node_1335,1
node_3244,0
node_1607,1
node_1821,1
node_2222,0
node_2252,0
node_476,0
node_290,0
node_2407,0
node_3315,0
node_2279,0
node_2695,0
node_1205,1
node_1171,1
node_3045,0
node_726,0
node_1796,1
node_3842,1
node_2730,0
node_2075,0
node_3102,0
node_2656,1
node_2314,1
node_1993,0
node_3340,0
node_1400,1
